0,486.5,466.25,0,448.75,432.5,0,418.0,403.75,0,391.25,0,380.0,369.5,0,360.0,350.5,0,342.5,0,328.75,0,322.0,0,315.75,310.0,0,305.0,0,300.75,296.25,292.0,0,288.75,284.25,281.25,0,278.25,0,275.25,0,0.0,0.0,270.75,0,263.0,257.25,0,250.75,0,0,244.5,234.0,229.0,0,224.75,220.25,0,217.0,0,0,213.75,210.5,207.75,0,204.75,202.25,0,200.0,197.75,195.75,0,193.25,192.0,0,190.75,189.5,0,188.25,187.0,186.25,0,185.25,184.75,0,184.25,184.0,184.0,0,183.75,183.75,0,183.75,184.0,184.25,0,184.5,185.0,0,185.5,186.25,0,187.25,188.0,189.25,0,190.25,191.75,0,193.25,194.75,196.5,0,198.5,200.5,0,202.5,205.0,207.25,0,210.0,213.0,216.0,218.75,0,0,225.25,229.0,232.5,0,0,240.25,244.5,249.25,0,0,254.0,259.5,272.25,0,279.5,287.5,0,295.75,304.75,313.75,324.0,334.0,0,0,0,0,347.5,341.5,347.25,0,353.0,359.5,365.75,0,373.25,381.0,389.0,0,398.0,407.0,417.25,428.25,0,439.75,452.75,0,466.25,481.25,496.75,513.5,0,531.75,552.0,572.5,0,596.25,622.75,652.25,0,682.75,718.5,771.75,832.0,0,899.5,978.5,1074.25,1153.0,0,1203.75,1260.5,1324.5,0,1394.75,1475.0,0,1518.0,1522.25,0,1534.75,1547.75,1565.75,0,1576.0,1596.25,0,1611.25,1632.75,1654.0,0,0,798.0,782.75,0,0,0,0,0,0,396.75,0.0,399.5,0,0.0,372.25,0,359.5,0,348.0,338.0,0,329.0,320.0,312.5,0,304.75,297.75,0,292.0,0,286.25,281.25,0,276.25,271.75,0,267.5,263.5,0,259.75,256.25,0,252.75,0,247.0,0,244.5,0,242.25,0,240.0,0,238.25,235.0,0,233.5,232.5,231.5,0,0,230.0,0,0,229.5,228.75,0,228.5,222.5,209.25,0,208.5,0,209.5,0,209.5,0,212.0,0,0.0,226.75,232.25,0,0.0,400.25,437.25,481.25,536.0,0,0,589.75,0.0,0,1156.5,1140.25,0,1131.0,1118.25,0,1107.5,1095.5,1081.5,0,1071.75,1045.25,0,1021.25,1001.75,0,984.75,965.75,0,949.25,933.25,919.75,0,906.5,895.25,0,883.0,871.75,0,860.75,854.25,809.25,0,777.25,747.25,0,721.5,698.75,0,673.0,652.5,0,634.25,615.5,0,600.25,0,577.50,558.25,0,531.25,507.25,-0.6
569.5,0,555.5,542.0,0,532.25,520.75,0,496.5,473.25,0,452.25,433.0,0,415.75,399.75,0,385.25,372.25,0,360.25,0,349.75,339.5,0,330.0,321.5,0,313.5,306.5,0,299.75,0,293.75,288.0,283.0,0,278.0,273.75,0,269.0,0,265.25,0,261.5,258.5,0,252.5,250.0,0,0,247.25,244.75,242.5,0,0,239.5,237.75,0,236.25,0,236.25,0,0,236.5,0,231.5,228.0,224.0,0,220.25,0,216.75,213.25,0,210.0,207.25,0,204.75,202.25,200.0,0,197.75,195.75,0,194.25,192.75,191.0,0,189.75,188.5,0,187.75,186.75,186.0,0,185.25,184.75,0,184.25,183.75,0,183.0,183.5,183.25,0,183.5,183.75,0,183.75,184.5,184.75,0,185.75,186.5,0,187.5,188.75,189.75,0,191.0,192.25,0,193.75,195.75,197.5,0,199.25,201.25,203.5,0,205.75,0,207.75,210.5,213.75,0,216.0,219.5,226.5,222.75,0,234.5,0,238.75,243.5,0,248.0,253.25,0,264.0,0,269.5,275.75,282.25,289.25,297.0,0,306.0,315.75,326.25,338.25,0,350.5,363.75,377.5,396.0,0,0,383.5,0,389.25,396.75,0,404.25,412.5,421.25,430.5,0,440.5,451.75,0,463.25,476.5,490.0,0,504.0,520.0,537.5,555.5,0,576.0,597.25,619.75,0,644.25,674.0,705.5,0,738.25,775.75,835.75,898.5,0,969.0,1054.75,1143.5,0,1217.5,1268.5,1327.25,0,1393.0,1467.5,0,1547.5,1560.75,1572.5,0,1584.25,1593.75,0,1611.75,1624.5,1644.0,0,1663.75,1680.5,0,0,0,0,0,0.0,0.0,432.0,0.0,0,0,0.0,399.0,0.0,382.0,368.5,0,355.5,343.5,0,332.5,0,322.75,314.0,0,306.0,298.5,0,292.0,285.25,0,279.25,273.5,0,268.0,0,263.0,258.25,254.25,0,0,250.0,246.5,243.25,240.0,0,0,234.75,0,232.5,0,230.25,227.0,228.0,224.75,0,0,223.5,0.0,0,200.25,198.75,0,197.0,198.25,196.5,0,200.0,0.0,0,213.5,214.25,0,0,221.25,231.75,311.5,327.25,0.0,344.75,364.5,387.5,412.75,0,442.0,475.5,514.75,0,0,0,581.0,1158.75,0.0,1140.5,1125.5,1112.25,0,1097.75,1085.75,0,1073.5,1059.5,0,1049.0,1035.25,0,1009.0,986.25,965.0,0,946.75,930.0,0,912.0,898.0,0,883.0,871.25,857.75,0,847.0,835.25,0,824.75,815.25,0,638.50,0,618.0,601.0,0,585.75,-0.5
0,662.25,638.25,0,617.5,597.5,0,578.0,563.25,0,545.75,531.5,0,518.5,505.75,0,494.25,485.25,0,475.5,453.75,0,434.25,416.0,0,399.25,384.25,0,370.0,357.5,0,345.5,335.5,0,325.75,0,317.25,308.75,0,301.25,294.0,287.75,0,282.0,276.0,0,271.25,0,0,262.25,0,258.0,255.0,0,0,248.25,0,244.75,242.25,239.75,0,0,237.5,0,233.25,0,231.75,0,228.75,0,0,226.25,0,226.0,0,224.5,223.5,223.0,0,222.75,222.25,0,222.0,222.5,0,226.25,0,221.75,0,0,219.0,0,215.75,0,213.5,0,212.0,210.25,209.0,0,207.5,206.5,0,205.5,204.5,203.5,0,203.0,202.75,0,202.5,0,202.5,0,202.25,202.25,0,202.5,203.0,203.25,0,204.0,204.5,0,205.5,206.25,207.5,0,208.5,209.75,211.5,0,212.75,214.5,0,216.25,218.5,220.75,0,223.25,226.0,0,231.25,0,0,237.75,241.25,245.0,0,253.5,249.0,258.0,0,268.25,0,273.75,279.75,286.25,293.0,0,300.0,307.5,315.25,323.5,0,332.0,341.75,353.25,365.5,0,379.5,394.75,410.25,427.0,448.25,0,0,0,437.25,445.5,454.0,463.25,0,473.25,483.25,0,495.0,507.5,521.0,535.5,0,551.5,567.5,586.25,0,605.25,626.0,649.25,0,673.0,698.75,729.0,761.25,0,795.5,835.25,896.0,0,958.75,1029.25,1114.5,0,1212.25,1269.25,1322.75,0,1381.5,1448.75,1522.5,0,1598.5,1604.5,1617.25,0,1629.25,1638.75,0,1653.25,1668.0,0,0,0,0.0,0,0,461.25,0,0,0.0,418.5,0,396.25,376.25,0,358.75,342.75,0,329.0,317.0,0,306.25,0,295.5,286.0,0,277.0,0,268.5,261.0,254.5,0,248.25,0,242.0,236.75,232.0,0,0,227.75,223.75,0,219.75,0,216.75,190.0,185.75,0,181.5,180.5,0,178.0,178.0,0,0.0,0.0,200.0,0,0.0,186.75,190.5,0,195.25,201.25,206.5,0,0.0,257.25,0,265.25,282.75,0,293.0,303.75,315.5,328.25,343.0,0,358.75,376.25,395.75,417.25,441.5,469.25,0,0,0.0,517.75,0,0,1136.0,1116.5,0,1099.0,1080.75,0.0,1066.0,1052.5,1037.0,0,1025.0,1012.5,0,998.75,988.0,0,962.75,939.25,918.25,0,897.75,879.5,0,864.0,847.5,0,831.75,818.0,806.0,0,793.25,781.25,0,771.0,761.25,797.00,786.0,0,751.0,718.25,689.0,-0.22
0,589.25,567.5,0,547.5,0,528.75,512.0,0,496.5,483.5,470.0,0,455.0,446.5,0,436.75,426.75,0,417.5,410.5,0,403.5,396.0,0,380.0,365.25,0,351.75,339.5,0,328.75,319.0,0,309.0,0,300.75,292.25,285.75,0,0,273.0,0,267.5,0,262.5,257.0,0,253.0,0,248.5,0,0,241.25,0,237.75,234.5,232.0,0,229.25,227.0,0,224.25,222.25,0,220.75,0,218.75,217.5,216.0,0,214.75,214.25,0,213.25,212.5,212.0,211.0,0,211.0,0,210.25,210.25,210.25,0,210.25,211.0,0,211.25,211.75,212.5,213.25,0,214.0,0,214.75,216.25,216.75,0,220.0,221.75,0,222.75,0,225.25,0,234.25,235.25,0,235.25,0,235.25,0,235.25,236.25,0,236.25,236.5,0,0,237.5,238.5,239.25,0,0,240.25,241.25,0,244.0,245.75,0,247.75,249.5,0,251.75,253.75,256.5,0,258.75,261.5,0,264.5,268.0,271.0,275.0,0,283.0,0,0,292.75,0,297.5,303.5,309.5,0,315.75,322.75,329.75,338.0,0,346.75,355.75,366.25,377.0,0,388.0,400.0,411.75,425.25,0,441.25,458.75,478.5,499.25,0,0,530.5,0,523.25,533.0,543.25,0,554.5,566.25,580.0,0,593.75,609.75,626.0,0,644.0,662.75,683.5,0,705.25,728.75,753.5,0,781.0,812.0,845.75,0,880.0,924.5,981.25,0,1045.25,1113.75,1195.75,0,1287.5,1343.5,1394.5,0,1454.0,1518.75,1586.5,0,1662.25,1669.25,1678.5,0,0,0,0,0,0,0,0,0.0,469.0,0,427.25,392.0,0,363.75,0,340.0,318.75,0,299.25,0,283.0,268.5,0,255.75,0,0,0.0,0,196.25,187.25,0,180.5,177.0,0,0.0,0.0,0.0,0,185.5,176.5,180.25,0,181.25,186.5,0,186.75,188.5,0,0.0,0.0,222.75,0,226.0,0,0,233.0,0,240.75,0,245.25,249.75,0,259.75,0,265.5,271.5,277.75,0,291.75,0,299.75,308.0,317.0,0,326.5,336.75,348.0,0,373.75,0,388.25,404.25,0,421.5,440.5,0,0,0,460.5,0,0.0,1109.75,0,1089.5,1068.5,0.0,1049.5,1031.0,0,1012.25,995.0,980.0,0,966.0,952.25,0,938.75,924.75,911.75,0,893.25,868.25,0,845.25,824.25,0,806.0,788.5,0,772.25,756.5,0,743.0,729.25,716.75,0,705.75,695.0,0,684.25,675.25,0,713.25,704.5,671.5,0,640.25,612.75,-0.4
562.0,537.0,0,515.0,494.75,0,479.75,0,460.75,446.0,0,432.5,419.75,0,407.5,398.5,0,389.0,378.5,0,369.75,362.75,0,354.75,348.5,0,342.0,0,336.0,333.25,326.25,0,321.0,0,306.0,0,0,297.0,289.0,281.0,0,274.0,0,267.5,0,256.0,0,251.25,0,245.75,241.75,0,237.25,0,233.0,230.0,226.75,0,223.5,0,221.0,218.5,0,216.25,213.75,212.25,0,210.25,0,208.75,207.25,0,205.75,204.75,203.5,202.5,0,201.75,0,201.0,200.5,0,200.0,199.75,199.25,0,199.25,199.0,199.5,0,199.5,200.0,0,200.5,201.0,201.75,0,202.5,0,204.0,204.75,206.25,0,207.75,208.75,0,210.5,212.25,216.25,0,218.0,220.5,0,0,223.0,226.0,0,228.5,231.5,234.75,238.0,241.25,245.5,0,249.5,0,254.0,265.75,0,271.75,274.25,0,275.25,278.5,280.0,0,282.25,0,284.25,286.75,289.25,292.25,0,295.0,298.0,0,305.75,0,309.25,314.0,0,318.25,323.0,328.0,333.5,0,339.75,346.0,353.25,0,360.75,369.25,377.75,0,387.25,397.0,407.5,419.75,0,432.5,445.5,0,461.5,476.25,492.0,509.25,0,530.5,555.0,580.75,0,609.0,0,607.5,0,619.75,632.5,646.25,0.0,660.75,677.0,693.75,0,712.75,732.0,753.25,0,776.0,800.25,0,825.75,852.25,886.0,0,918.25,953.75,0,997.5,1055.5,1117.25,0,1184.25,1263.25,1342.75,0,1404.75,1456.5,1511.0,0,1572.25,1643.5,1716.75,0,0,0,0,562.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,217.0,208.75,0,214.0,217.5,0.0,0,200.75,201.75,0,207.25,0,204.25,0,204.75,0.0,227.25,228.25,229.25,230.75,0,0,231.75,233.25,0,236.75,0,238.5,240.25,242.5,0,244.75,247.5,250.0,0,253.0,256.0,0,262.75,0,266.5,270.25,0,274.5,279.0,283.0,288.75,0,294.25,299.75,0,305.75,312.25,319.0,326.5,0,334.25,342.75,351.5,0,361.5,372.25,384.0,0,395.75,408.75,0,0,0,415.5,432.0,0,1100.0,0,1086.25,1077.0,0.0,0.0,1056.0,1032.5,0,1012.75,991.5,0.0,971.5,954.25,0,937.25,921.75,0,907.5,893.5,881.0,0,864.0,852.5,0,837.0,810.0,0,786.5,767.0,0,745.5,729.25,712.5,0,697.75,683.25,0,669.75,657.5,0,646.25,636.50,627.25,0,619.5,0,589.25,-0.6
625.0,0,614.5,604.75,0,595.75,587.25,0,579.0,572.25,562.75,0,525.0,0,501.75,480.75,0,462.0,444.75,430.25,0,415.5,0,401.5,390.5,0,379.5,368.75,0,359.75,0,350.5,341.75,335.5,0,328.5,322.25,0,316.5,0,310.5,306.5,0,301.5,297.0,0,293.25,291.0,0,286.0,283.5,280.0,277.0,0,0,268.25,261.5,0,255.75,250.25,245.5,0,0,0,240.5,232.5,0,0,228.5,225.5,0,222.25,219.5,216.25,214.25,211.75,0,0,209.75,207.25,0,205.5,204.0,202.75,0,201.5,200.0,0,199.25,198.25,197.5,0,196.5,196.0,0,196.25,195.5,0,195.25,195.0,194.75,0,194.75,195.0,0,195.25,195.75,196.5,0,197.25,198.25,0,198.75,200.0,201.25,0,201.75,203.5,0,206.5,0,0,208.0,209.75,212.25,0,214.5,216.5,0,219.0,224.5,227.25,0,230.25,0,237.25,233.75,241.0,245.25,0,249.5,0,258.75,0,264.25,269.25,275.25,281.25,288.0,0,299.5,303.25,0,310.25,0,313.0,0,316.0,319.0,322.75,0,326.5,330.75,334.75,0,340.0,345.0,350.25,356.0,0,362.0,368.75,375.75,0,383.0,391.25,0,400.25,409.5,419.75,430.75,0,442.5,455.5,469.5,0,484.75,501.25,517.75,535.25,0,554.5,578.5,0,604.75,632.25,0,0,646.5,657.0,669.75,0,682.75,698.0,714.0,0,731.0,749.25,769.25,0,790.75,814.25,0,837.75,863.5,890.25,0,922.0,954.75,988.75,0,1031.25,1089.0,1146.75,0,1212.75,1287.0,1371.5,0,1430.75,1482.75,0,1532.75,1592.25,1657.75,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,229.75,238.75,236.25,0,220.5,220.75,0,218.75,0,219.75,0,0,219.25,240.75,0,240.5,240.5,0,240.75,240.5,241.75,0,0,242.0,242.75,244.5,0,245.75,247.0,248.5,0,250.0,0,253.5,0,255.5,257.75,0,259.75,262.5,0,265.0,268.0,271.25,0,274.5,278.0,0,281.75,285.75,290.0,294.5,299.0,304.25,0,309.5,0,315.25,321.5,327.75,335.0,342.5,0,350.5,359.25,368.25,0,378.25,388.75,0,0,0,393.25,0,403.5,0.0,0,1089.0,1078.0,0.0,1064.75,1055.5,1048.75,0,1036.75,1016.75,0,994.75,973.25,0,952.0,933.75,0,916.0,899.75,884.0,0,870.5,856.5,0,842.25,828.25,0,815.75,797.75,0,0,674.00,660.0,647.5,0,635.5,-0.43
0,680.25,663.75,648.75,0,635.0,621.25,0,608.75,598.0,0,587.25,577.0,0,568.0,559.0,551.25,0,544.0,537.0,0,530.5,524.0,488.0,0,467.25,0,448.5,432.0,0,416.5,402.0,391.25,0,378.75,0,367.75,356.75,0,348.0,0,339.25,332.25,324.75,0,317.75,312.25,0,305.75,0,296.75,0,292.5,0,288.0,284.25,281.0,0,0,274.5,0,271.0,269.0,266.25,0,264.75,0,261.75,0,260.75,259.0,0,258.0,253.5,246.0,0,0,242.0,238.25,0,235.0,232.0,0,226.75,0,224.25,222.0,219.75,218.25,0,0,216.5,215.0,0,213.75,212.25,211.25,0,210.25,209.5,0,208.5,207.75,207.5,0,207.0,206.75,0,207.0,207.0,207.25,0,207.75,208.0,0,209.25,0,209.25,0,211.0,212.0,0,213.0,214.5,215.5,0,217.0,218.5,0,220.25,221.75,224.25,226.5,0,231.0,234.0,237.0,0,240.0,0,243.25,246.75,250.5,0,259.25,0,263.25,267.75,0,278.5,0,284.25,0,290.5,297.25,304.0,0,311.0,328.0,0,338.75,348.75,353.0,0,358.25,362.0,366.5,0,370.75,376.0,381.25,0,386.5,393.25,0,399.5,406.5,413.75,421.5,0,430.0,439.0,449.25,0,459.75,471.0,483.75,0,497.25,511.75,527.5,0,544.75,563.25,581.25,601.75,0,627.0,654.0,681.75,0,699.25,696.0,708.5,0,722.25,735.75,0,751.5,769.0,787.0,0,806.5,827.0,849.5,0,873.5,898.5,924.25,0,954.25,987.0,1019.0,0,1056.75,1111.0,1166.5,0,1225.75,1294.75,1372.0,0,1448.75,1491.0,0,0,0,0,0,0,0,0.0,257.5,0,0,239.5,237.5,0,240.75,0,235.75,241.5,0.0,0,251.25,249.75,0,247.75,248.5,246.75,0,245.75,245.25,0,244.75,244.5,0,244.25,0,0,244.25,0,245.0,245.5,246.25,246.5,0,247.75,0,0,248.75,0,253.25,0,254.75,256.75,0,0,261.0,263.0,0,265.75,268.5,271.25,0,274.25,277.75,0,285.0,0,288.75,293.25,297.75,0,302.5,307.75,313.25,0,319.0,325.25,0,331.75,339.25,346.75,0,0,354.0,345.75,0.0,352.0,361.25,0,1074.0,0,1060.5,1045.5,0.0,1030.25,1021.5,0,1006.75,997.0,1007.0,0,974.75,952.0,0,929.75,909.0,0,887.75,869.5,853.25,0,836.75,821.0,0,806.25,793.75,0,779.25,765.75,753.5,787.00,0,761.5,738.75,0,717.5,698.5,0.00
606.0,0,592.5,577.5,564.0,0,551.75,540.5,0,530.0,520.0,0,511.25,502.25,494.25,0,487.25,480.0,0,474.25,468.25,0,462.75,457.75,0,453.5,450.0,0,422.75,406.0,0,391.75,378.75,0,367.25,357.0,0,346.25,337.5,0,329.5,0,323.25,314.25,0,308.25,302.25,296.75,0,291.0,287.0,0,282.25,277.5,0,274.0,270.5,0,267.0,264.5,0,261.75,258.5,0,256.25,0,254.5,252.25,0,249.0,0,0,247.5,0,246.5,244.75,243.75,0,0,243.25,0,242.25,241.75,0,242.5,0,242.0,242.25,242.75,243.25,0,244.0,0,240.25,0,0,236.75,0,236.0,0,234.0,234.75,233.5,0,233.0,233.0,0,232.75,0,233.0,0,0,233.75,0,235.0,0,235.5,0,236.75,0,238.75,0,239.5,241.0,242.75,0,0,244.75,246.75,249.0,251.25,0,256.5,0,259.25,262.0,265.25,268.75,0,272.25,276.25,280.0,0,284.25,289.0,294.25,299.25,0,305.25,0,317.0,0,324.0,332.0,339.75,0,348.0,356.75,367.25,377.5,0,388.75,401.0,413.75,0,431.0,436.75,443.5,0,449.25,455.25,462.25,0,469.0,477.0,485.25,0,494.25,504.0,514.0,0,524.25,536.5,549.75,0,563.25,578.5,594.5,0,612.75,632.5,652.0,672.75,0,696.25,723.75,753.25,0,788.75,775.75,0,787.5,801.25,815.75,0,830.75,848.25,0,866.25,886.5,906.75,0,929.75,952.5,977.5,0,1005.25,1034.5,1066.0,0,1099.0,1143.0,0,0,0,0,0,302.5,0.0,281.5,0,281.5,274.0,0,278.5,0.0,0,287.25,282.75,279.25,0,275.5,272.5,269.75,0,267.0,0,264.25,0,259.75,0,0,257.75,256.0,0,253.5,0,252.0,0,251.0,250.0,0,249.25,248.75,248.5,0,248.0,248.25,248.0,0,0,248.5,249.0,0,249.5,0,250.25,0,252.25,253.25,254.5,0,256.0,0,257.5,259.25,0,263.5,265.75,0,0,268.25,271.0,273.5,276.75,0,280.0,283.5,287.25,0,295.5,0,0,0,0,292.75,288.5,0,295.25,300.0,0,0,0.0,0.0,1091.5,1072.75,0.0,1044.75,1027.25,1010.5,0,992.25,977.0,0,962.75,948.5,934.5,0,924.25,919.0,0,904.5,884.5,0,861.5,840.75,0,819.75,800.25,782.0,0,765.0,749.5,0,735.25,720.75,0,708.0,695.0,0,681.0,670.25,0,659.25,681.00,0,659.5,641.75,0,623.5,0.00
0,511.25,499.25,487.5,0,476.25,466.25,0,456.5,448.0,0,439.75,432.0,0,424.75,418.25,0,413.0,406.5,0,401.5,397.0,0,391.75,388.0,384.0,0,380.5,377.25,0,374.0,371.75,0,370.5,350.25,0,339.25,328.5,0,320.0,312.75,0,305.25,0,298.5,292.5,0,286.75,281.5,0,276.0,0,272.0,267.5,264.0,0,261.25,257.0,0,252.25,250.75,0,0,245.75,0,243.5,0,240.0,0,239.0,0,235.5,237.0,234.75,233.75,232.5,0,0,0,231.75,231.0,0,230.75,230.5,230.25,0,231.0,0,230.75,231.5,231.75,0,0,233.5,234.25,0,0,235.25,236.5,238.5,0,241.75,243.25,0,0,247.25,0,249.0,251.5,0,254.0,260.75,0,263.5,0,262.5,261.5,262.5,263.5,0,265.0,266.25,0,267.75,269.75,272.0,0,273.75,276.0,0,278.5,281.25,284.5,0,287.25,290.5,294.25,0,297.5,301.75,306.25,0,310.75,316.0,320.75,0,326.75,332.75,339.25,0,345.5,353.0,361.0,369.0,0,378.0,387.75,397.75,0,409.25,421.5,434.25,448.5,0,463.5,479.25,497.0,0,518.75,527.25,535.25,0,543.0,551.5,560.5,570.5,0,580.25,592.25,0,604.0,617.0,632.0,0,647.0,663.25,682.0,0,701.5,723.0,744.75,0,767.0,794.5,825.25,0,855.0,864.75,869.5,0,883.75,897.25,0,913.75,930.5,948.75,0,968.0,990.0,0,1012.0,1036.25,1061.0,0,0,0,0,0.0,348.25,0,343.5,335.0,341.0,0,0,340.0,330.5,0.0,323.5,0,316.75,310.75,0,305.5,300.25,0,295.25,291.0,287.25,0,283.0,0,279.5,276.25,0,273.25,270.5,0,268.0,265.75,0,263.5,0,261.5,258.5,0,256.75,0,254.75,255.75,0,253.75,253.0,252.5,252.25,0,252.0,0,251.75,252.0,0,252.0,252.25,252.75,0,0,254.0,0,255.0,256.0,0,257.0,258.5,260.25,261.75,263.5,0,0,0,0.0,247.75,0,249.25,253.0,0,254.5,276.0,0.0,0,0,0.0,0,0.0,1208.25,0.0,1188.25,1167.75,0.0,1081.25,1054.5,1028.25,0,1001.75,980.25,0,960.5,941.75,0,924.25,908.5,892.5,0,878.0,863.75,0,850.5,841.75,0,0.0,813.5,788.0,0,766.75,745.25,0,725.5,706.5,0,689.25,673.5,0,659.0,644.25,0,632.25,619.5,607.25,0,594.5,584.25,0,574.5,560.0,0,536.75,575.75,556.5,0,541.25,524.75,-0.2
0,426.5,415.75,404.75,0,396.75,388.0,0,380.0,372.75,0,365.5,359.0,0,353.25,347.5,0,342.5,0,337.5,333.25,329.25,0,325.0,322.0,0,318.75,316.25,312.5,0,310.75,308.5,0,306.75,305.0,0,303.25,301.75,0,300.25,299.75,0,298.75,0,0,283.5,277.75,0,272.25,0,261.75,0,257.75,254.25,0,0,250.25,0,247.0,0,244.0,238.75,0,236.25,234.25,0,232.0,230.25,0,228.75,227.0,0,225.75,224.75,0,223.75,223.75,222.25,0,222.25,0,221.5,221.0,0,220.75,220.5,220.5,221.25,0,221.5,0,222.5,0,224.25,0,0,225.25,0,225.75,227.5,228.5,232.0,0,234.0,0,235.75,237.5,0,239.75,0,245.75,247.75,0,251.0,254.0,257.5,0,261.0,264.75,269.25,0,273.75,278.5,0,289.5,294.75,0,300.75,0,306.0,0,311.25,314.25,0.0,317.75,321.5,325.5,0,329.75,334.25,339.0,0,344.5,350.25,356.0,0,362.25,368.25,376.0,0,384.0,392.75,401.25,0,411.25,421.0,431.5,0,443.25,455.25,469.0,483.25,0,499.25,516.25,534.75,0,555.25,577.25,604.0,617.0,0,625.75,636.0,0,646.25,658.25,669.5,0,683.25,696.75,712.5,0,729.75,747.5,0,767.25,788.5,812.0,0,836.25,860.75,890.75,0,922.5,956.25,946.75,0,960.25,976.0,991.25,0,1008.75,1027.25,0,1046.5,1068.5,0,0,0.0,0,416.75,404.75,0,410.0,414.75,0,400.0,387.75,0,376.5,0,365.75,356.5,0,347.5,339.75,332.0,0,325.0,0,318.75,313.0,0,307.25,302.25,0,297.75,293.25,0,288.25,285.5,0,282.0,278.75,274.75,0,272.5,270.25,0,268.0,266.25,264.5,0,262.75,0,260.75,0,259.25,0,257.75,256.0,255.5,0,0,255.25,255.0,255.0,232.0,0,0,232.0,233.25,0,235.75,232.75,250.25,0,0,251.25,264.0,0,276.0,288.75,303.25,319.5,338.0,0,382.25,0,408.5,440.75,477.25,521.5,0.0,0,1239.25,1213.0,1186.25,0,1161.75,1139.5,0,1118.75,1019.25,0,994.75,965.0,0,941.25,915.5,893.0,0,873.25,854.25,0,839.5,819.5,0,807.0,788.75,777.5,0,770.0,0.0,0,736.5,711.25,0,688.75,667.75,0,646.75,628.0,0,610.75,594.5,0,580.0,565.5,0,552.75,540.75,529.5,0,518.25,506.5,0,496.25,487.5,0,478.0,454.5,0,438.25,480.25,464.75,0,451.25,439.0,-0.95
0,355.5,346.0,0,336.5,0,328.5,320.5,0,314.25,307.5,301.75,0,295.75,291.25,0,286.0,0,281.5,277.75,273.75,0,270.0,0,266.5,0,260.75,0,258.25,256.0,0,254.0,0,251.5,249.75,0,0,247.0,245.5,0,244.75,0,243.5,243.0,242.0,241.5,0,241.25,0,0,241.0,241.0,241.0,241.25,241.25,241.75,0,242.25,243.25,243.5,0,0,0.0,0,229.25,0,227.25,224.5,0,221.75,0,220.75,219.25,0,217.5,215.75,0,0,214.0,0,0,213.25,212.75,212.0,0,212.0,211.75,212.25,0,212.25,0,212.5,0,212.75,213.75,0,214.25,215.0,216.0,217.0,218.75,0,0,220.75,0,222.25,0,224.25,226.25,228.0,0,230.5,0,235.25,238.25,0,0,244.75,247.25,0,0,250.75,258.0,254.0,262.0,266.75,0,271.0,276.25,282.5,287.75,294.25,0,300.75,306.25,0,322.75,0,330.5,340.5,350.0,0,361.75,364.5,371.0,0,376.25,382.5,0,389.25,396.25,403.5,411.75,0,420.75,429.25,438.75,0,449.75,461.0,473.25,0,486.0,500.0,514.5,0,531.0,548.25,567.5,588.5,0,611.25,635.75,662.0,0,688.0,700.0,0,710.5,722.5,735.75,0,748.75,764.5,779.5,0,797.5,816.75,837.0,0,859.75,884.5,908.5,0,933.5,965.0,998.25,0,0.0,1022.5,0,1037.5,1052.5,0,1068.25,1085.75,1105.25,0,0,0.0,0,480.0,472.75,0,0.0,0,464.5,445.25,429.25,0,414.75,0,401.5,389.25,0,378.25,368.25,0,358.5,349.75,0,341.5,334.25,0,327.25,320.75,315.0,0,0,304.5,0,300.0,0,295.5,291.5,287.75,0,284.25,0,281.0,278.0,275.25,0,273.0,0,270.25,0,244.25,242.5,0,0,242.5,241.75,0,0.0,0.0,0,0.0,251.0,256.5,262.75,0,269.5,276.75,284.75,293.25,0,313.0,0,323.0,334.25,0,360.75,0,376.0,392.5,411.75,432.0,0,455.25,480.5,0,0.0,0,1311.5,1276.0,1239.25,0,1209.75,1179.5,0,1150.5,1124.75,0,1100.5,0.0,0,967.5,942.75,0,918.0,884.25,861.25,0,839.5,818.25,0,799.5,781.0,0,764.5,750.75,0,732.25,719.25,0,716.0,697.5,675.0,0,648.25,626.0,0,604.5,583.25,0,564.25,545.75,0,531.0,516.25,0,503.0,489.75,0,478.75,467.75,0,456.75,445.75,0,436.0,426.75,0,418.75,0,389.75,0,377.0,366.25,-1.00
